Location ,1-Apr,2-Apr,3-Apr,4-Apr,5-Apr,6-Apr,7-Apr,8-Apr,9-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,1-May,2-May,3-May,4-May,5-May,6-May,7-May,8-May,9-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,1-Jun,2-Jun,3-Jun,4-Jun,5-Jun,6-Jun,7-Jun,8-Jun,9-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,1-Jul,2-Jul,3-Jul,4-Jul,5-Jul,6-Jul,7-Jul,8-Jul,9-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul
Unincorporated - Bassett,0,0,0,0,0,0,0,0,0,5,6,6,6,7,9,9,9,12,14,16,20,22,23,25,0,26,26,27,28,29,30,30,30,31,33,33,33,35,36,37,39,39,43,44,44,48,49,49,55,67,71,71,74,77,78,82,81,82,83,87,89,91,96,108,114,119,126,131,131,132,133,139,147,151,154,157,160,163,166,168,177,187,198,209,211,215,216,217,224,235,241,245,248,255,262,269,276,295,303,315,326,335,345,350,363
Unincorporated - Bouquet Canyon,0,0,0,0,0,0,0,0,0,5,6,6,6,7,9,9,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Unincorporated - Bradbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Unincorporated - Canyon Country,0,0,5,7,8,8,9,11,12,12,14,14,14,14,14,15,15,15,15,16,21,21,21,21,0,21,21,21,22,23,25,25,26,26,27,27,27,28,28,28,28,28,30,30,31,32,33,33,33,34,35,34,35,35,35,36,37,37,37,38,39,39,40,34,36,36,36,36,36,36,36,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,42,43,43,45,46,47,47,47,48,49,50,51,51,52,52,52,54,55,57
Unincorporated - Castaic*,3,4,4,5,5,6,6,6,7,8,8,9,9,9,9,9,9,10,10,11,12,16,16,17,21,18,18,18,20,20,21,21,21,22,22,22,25,163,170,172,172,209,229,253,263,267,276,276,280,283,287,292,301,303,316,321,322,340,442,572,642,693,755,821,930,1045,1131,1226,1239,1305,1422,1644,1701,1720,1719,1715,1721,1724,1724,1727,1729,1731,1731,1734,1734,1772,1774,1777,1781,1786,1792,1791,1792,1793,1795,1797,1799,1805,1810,1813,1816,1817,1819,1821,1822
Unincorporated - Cerritos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4
Unincorporated - Charter Oak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unincorporated - Claremont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3
Unincorporated - Covina,0,6,6,9,10,12,12,12,12,12,12,12,12,13,13,13,13,14,14,15,16,18,19,19,0,19,19,19,21,22,23,23,26,27,28,30,30,32,35,35,37,37,40,43,43,44,45,45,47,51,52,54,54,54,55,56,56,57,57,59,59,59,60,61,62,63,64,64,64,64,64,67,69,71,72,72,74,78,77,82,85,89,97,103,104,109,115,117,124,126,129,135,146,151,156,161,167,174,175,178,186,190,201,206,216
Unincorporated - Covina (Charter Oak),0,6,6,9,10,5,5,5,5,6,7,7,9,9,9,9,9,9,9,9,11,12,13,13,19,13,13,13,13,13,14,14,15,15,16,20,21,22,22,22,23,25,25,25,25,26,27,28,32,34,35,35,35,36,36,40,41,42,43,44,45,46,46,46,48,50,52,53,55,57,57,58,60,61,62,64,65,68,70,72,72,73,76,80,81,83,86,87,93,95,96,97,97,100,104,108,112,117,121,125,130,139,149,151,157
Unincorporated - Del Aire,0,6,6,9,10,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,13,7,7,7,7,7,7,8,8,8,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,19,19,19,19,20,21,23,23,23,25,25,27,28,29,29,29,29,30,31,32,34,34,35,35,36,37,37,36
Unincorporated - Del Rey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Unincorporated - Del Sur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Unincorporated - Desert View Highlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,11
Unincorporated - Duarte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,2,7,7,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,11,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,18,18,18,18,18,19,20,21,22,22,24,25,25,29,29,31,31,31,32,32,33,36,36,37,38,39,40,41,43,47,49,51,52,53,54,56,58
Unincorporated - East Covina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Unincorporated - East La Mirada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,7,6,6,6,6,0,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,13,13,13,14,15,16,16,16,16,16,16,16,17,18,18,19,22,22,22,22,23,23,23,23,23,24,24,25,26,27,27,27,29,29,29,30,31,31,32,34,35,37,38,39,40,42,46,47,48,52,53,55,57,59
Unincorporated - East Lancaster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unincorporated - East Los Angeles,16,23,28,40,44,51,56,64,69,75,86,91,95,102,108,116,121,127,132,166,202,227,271,297,0,308,328,342,357,369,390,398,404,408,428,433,439,454,474,476,480,491,517,530,540,552,558,564,598,645,659,680,712,731,754,834,843,865,968,1063,1079,1098,1117,1136,1191,1240,1287,1313,1338,1368,1413,1489,1566,1617,1657,1679,1741,1819,1831,1866,1927,1971,2069,2122,2144,2193,2237,2295,2370,2447,2507,2542,2604,2652,2701,2750,2799,2890,2934,2962,3018,3089,3163,3225,3327
Unincorporated - East Pasadena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,8,9,11,11,11,13,19,19,19,19
Unincorporated - East Rancho Dominguez,0,0,0,0,6,6,7,8,8,9,10,10,10,12,12,12,12,12,12,13,14,15,16,16,0,17,19,20,22,23,23,23,23,23,25,25,26,26,25,25,26,27,27,28,30,32,33,33,34,35,36,37,38,39,43,45,46,47,49,57,59,61,63,65,70,72,76,82,81,87,90,94,98,109,111,115,121,123,125,128,131,138,144,146,149,155,163,168,175,179,189,195,198,205,213,220,228,242,247,253,260,266,274,292,307
Unincorporated - East Whittier,0,0,0,0,6,6,7,8,8,9,10,10,10,12,12,12,12,12,12,13,14,15,16,16,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,10,10,11,12,12,12,12,15,15,15,15,15,15,15,17,17,17,17,18,18,18,21,22,22,22,22,22,22,23,30,33,33,34,35,36,37,39,40,40,41,41,46,47,48
Unincorporated - El Camino Village,0,0,0,0,6,6,7,8,8,9,10,10,10,12,12,12,12,12,12,13,14,15,5,6,4,6,7,7,9,11,11,11,12,12,12,12,12,12,13,13,14,14,14,14,14,15,16,16,17,17,19,22,22,23,23,26,30,32,33,33,35,37,41,44,44,44,49,50,53,56,57,59,59,60,60,62,62,63,64,65,65,67,68,68,68,70,70,70,72,73,73,74,75,75,76,77,78,79,79,80,80,81,83,85,90
Unincorporated - El Monte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4
Unincorporated - Elizabeth Lake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
Unincorporated - Florence-Firestone,19,23,26,29,35,36,39,42,49,57,57,58,60,66,68,71,76,81,85,97,116,126,134,146,0,153,164,174,181,190,202,216,226,228,248,261,275,288,296,298,306,315,327,337,346,355,365,375,391,415,433,453,465,481,500,537,553,562,582,612,622,633,644,658,683,701,720,731,741,766,786,805,835,869,885,919,949,979,993,1009,1043,1067,1106,1134,1156,1191,1214,1239,1271,1325,1375,1394,1422,1444,1467,1489,1512,1572,1593,1611,1641,1672,1714,1745,1804
Unincorporated - Franklin Canyon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unincorporated - Glendora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
Unincorporated - Hacienda Heights,8,12,12,13,17,19,22,23,25,27,28,30,30,33,34,34,33,34,35,38,40,43,44,45,1,46,47,49,49,49,51,53,54,56,57,59,62,64,70,70,70,73,78,79,80,84,86,87,93,103,104,110,113,116,122,126,131,134,139,146,148,154,157,159,168,171,174,180,180,186,190,193,199,209,216,221,226,231,234,241,251,253,268,275,277,289,299,307,324,337,353,363,374,388,403,418,433,455,468,476,484,496,519,529,546
Unincorporated - Harbor Gateway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unincorporated - Hawthorne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,6,6,8,8,8,8,8,8,8,10,10,10,10,11,11,11,11,11,11,12,12,13,14,14,14,14,14,14,14,14,15,16,17,21,23,25,25,25,25,26,27
Unincorporated - Hi Vista,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Unincorporated - Kagel/Lopez Canyons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,4,5,5,5,5,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,12
Unincorporated - La Crescenta-Montrose,0,0,0,0,5,6,7,10,10,10,10,10,10,10,11,11,12,13,13,13,13,13,15,16,1,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,21,23,24,24,24,24,24,26,26,26,26,26,26,26,29,29,29,29,32,32,32,32,32,32,33,33,33,34,34,34,35,35,35,37,36,37,38,38,39,39,39,41,42,42,45,45,47,48,53,55,57,58,59,60,61,62,64,65,66,67,68,70,73,74
Unincorporated - La Habra Heights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unincorporated - La Rambla,0,0,0,0,0,0,0,0,0,0,0,6,6,6,5,5,5,5,5,5,6,6,6,6,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,10,10,10,11,11,12,12,13,13,30,30,30,31,32,33,35,42,42,43,43,45,46,47,47,48,53,53,55,55,57,58,58,59,61,61,62,63,64,66,68,70,70,70,70,70,69,69
Unincorporated - La Verne,0,0,0,0,0,0,0,0,0,0,0,6,6,6,5,5,5,5,5,5,6,6,6,6,6,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,12,13,13,13,14,14,14,14,15
Unincorporated - Ladera Heights,5,6,7,8,10,10,12,12,12,12,13,13,14,14,14,15,15,15,15,15,16,16,16,16,1,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,18,18,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,19,19,20,20,20,20,20,20,20,20,20,21,21,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,28,30,30,32,32,32,32,32,33,33,33,34,36,38,42,42,43
Unincorporated - Lake Hughes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Unincorporated - Lake Los Angeles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,8,9,11,13,13,14,0,15,16,16,17,17,17,18,20,21,22,24,24,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,30,32,33,32,32,32,32,32,32,32,32,32,33,33,33,33,35,35,35,37,37,41,47,48,48,49,49,52,52,55,60,62,64,66,68,70,74,74,77,79,83,89,89,92
Unincorporated - Lake Manor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,8,9,11,13,13,14,15,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,9,9,10,10,12
Unincorporated - Lakewood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unincorporated - Lennox,8,9,10,12,15,16,16,17,17,18,18,18,18,19,19,19,20,21,21,24,30,31,34,35,0,35,41,41,44,45,46,48,55,55,59,61,63,63,65,67,70,71,75,80,80,81,81,82,84,84,85,88,89,89,89,90,90,93,97,99,101,102,103,110,115,124,127,130,132,132,135,137,141,144,145,146,149,152,153,155,164,168,171,171,173,177,184,192,197,203,208,218,221,227,234,240,247,259,264,269,278,288,293,303,325
Unincorporated - Leona Valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,31,34,35,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,7,7,7,10,10,10,11,12,13,14,14,14,14,14,14,14,14
Unincorporated - Littlerock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,31,34,35,1,4,4,4,6,6,6,6,8,9,10,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,15,15,15,15,13,13,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,20,21,22,22,22,22,22,22,23,23,24,25,25,26,26,27,29,31,31,32,33,33,33,34
Unincorporated - Littlerock/Juniper Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,31,34,35,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4
Unincorporated - Littlerock/Pearblossom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,31,6,6,1,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,10,11,12,13,13,15,15,15,15,16,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,23,25,26,26,27,27,28,28,28,28,28,28,32,32,32,32,32,35,35,35,35,35,35,36,36,37,37,37,38,39,39,42,42,43
Unincorporated - Llano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,31,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
Unincorporated - Marina del Rey,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,9,9,10,10,1,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,16,16,16,17,17,18,18,19,20,20,20,20,20,20,20,20,20,21,23,25,27,29,30,30,30,31,34,34,35,37
Unincorporated - Miracle Mile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unincorporated - Monrovia,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,5,6,6,7,8,8,8,9,9,11,11,11,11,12,12,13,15,15,15,15,17,17,17,17,17,17,17,17,17,17,19,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,25,25,28,30,30,30,30,32,33,34,36,37,38,39,40,41,43,45,45,45,45,46,47,47,50
Unincorporated - Newhall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Unincorporated - North Lancaster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8
Unincorporated - North Whittier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,9,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,14,15,15,16,17,17,18,19,19,21,22,23,24,24,25,25,26,28,31,38,44,46,47,48,50,52,52,52,54,57,59,61,63,66,71,75,77,78,82,88,91,98
Unincorporated - Northeast San Gabriel,0,0,0,0,0,0,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,10,12,12,0,13,13,13,13,14,14,15,16,17,20,20,21,21,22,23,24,24,24,24,27,28,28,30,32,36,37,40,45,45,45,49,52,53,53,58,58,59,60,60,62,63,63,63,64,64,65,66,69,69,70,70,75,76,75,76,82,86,87,90,90,92,95,96,98,99,102,102,107,111,116,121,126,138,142,143,150,155,159,162,169
Unincorporated - Palmdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,10,12,12,6,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,13,13
Unincorporated - Palos Verdes Peninsula,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
Unincorporated - Pearblossom/Llano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,12,12
Unincorporated - Pellissier Village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,5,5,6,6,6,6,7,7,7,7,7,9,10,10,10
